612,2020-06-24 17:00:00
881,2020-06-24 18:00:00
815,2020-06-24 19:00:00
504,2020-06-24 20:00:00
306,2020-06-24 21:00:00
228,2020-06-24 22:00:00
212,2020-06-24 23:00:00
4,2020-06-25 00:00:00
28,2020-06-25 06:00:00
329,2020-06-25 07:00:00
927,2020-06-25 08:00:00
574,2020-06-25 09:00:00
354,2020-06-25 10:00:00
292,2020-06-25 11:00:00
374,2020-06-25 12:00:00
383,2020-06-25 13:00:00
376,2020-06-25 14:00:00
345,2020-06-25 15:00:00
419,2020-06-25 16:00:00
529,2020-06-25 17:00:00
839,2020-06-25 18:00:00
801,2020-06-25 19:00:00
461,2020-06-25 20:00:00
270,2020-06-25 21:00:00
139,2020-06-25 22:00:00
159,2020-06-25 23:00:00
1,2020-06-26 00:00:00
27,2020-06-26 06:00:00
287,2020-06-26 07:00:00
749,2020-06-26 08:00:00
533,2020-06-26 09:00:00
362,2020-06-26 10:00:00
318,2020-06-26 11:00:00
386,2020-06-26 12:00:00
437,2020-06-26 13:00:00
364,2020-06-26 14:00:00
348,2020-06-26 15:00:00
415,2020-06-26 16:00:00
570,2020-06-26 17:00:00
724,2020-06-26 18:00:00
686,2020-06-26 19:00:00
371,2020-06-26 20:00:00
242,2020-06-26 21:00:00
194,2020-06-26 22:00:00
228,2020-06-26 23:00:00
4,2020-06-27 00:00:00
16,2020-06-27 06:00:00
65,2020-06-27 07:00:00
127,2020-06-27 08:00:00
236,2020-06-27 09:00:00
296,2020-06-27 10:00:00
332,2020-06-27 11:00:00
293,2020-06-27 12:00:00
215,2020-06-27 13:00:00
208,2020-06-27 14:00:00
266,2020-06-27 15:00:00
307,2020-06-27 16:00:00
315,2020-06-27 17:00:00
364,2020-06-27 18:00:00
332,2020-06-27 19:00:00
248,2020-06-27 20:00:00
214,2020-06-27 21:00:00
164,2020-06-27 22:00:00
2,2020-06-27 23:00:00
2,2020-06-28 00:00:00
8,2020-06-28 06:00:00
46,2020-06-28 07:00:00
57,2020-06-28 08:00:00
126,2020-06-28 09:00:00
178,2020-06-28 10:00:00
251,2020-06-28 11:00:00
248,2020-06-28 12:00:00
175,2020-06-28 13:00:00
154,2020-06-28 14:00:00
183,2020-06-28 15:00:00
230,2020-06-28 16:00:00
262,2020-06-28 17:00:00
289,2020-06-28 18:00:00
328,2020-06-28 19:00:00
215,2020-06-28 20:00:00
207,2020-06-28 21:00:00
162,2020-06-28 22:00:00
112,2020-06-28 23:00:00
2,2020-06-29 00:00:00
31,2020-06-29 06:00:00
308,2020-06-29 07:00:00
832,2020-06-29 08:00:00
514,2020-06-29 09:00:00
279,2020-06-29 10:00:00
232,2020-06-29 11:00:00
288,2020-06-29 12:00:00
328,2020-06-29 13:00:00
317,2020-06-29 14:00:00
284,2020-06-29 15:00:00
317,2020-06-29 16:00:00
498,2020-06-29 17:00:00
811,2020-06-29 18:00:00
700,2020-06-29 19:00:00
396,2020-06-29 20:00:00
241,2020-06-29 21:00:00
180,2020-06-29 22:00:00
155,2020-06-29 23:00:00
1,2020-06-30 00:00:00
36,2020-06-30 06:00:00
324,2020-06-30 07:00:00
993,2020-06-30 08:00:00
634,2020-06-30 09:00:00
280,2020-06-30 10:00:00
290,2020-06-30 11:00:00
331,2020-06-30 12:00:00
384,2020-06-30 13:00:00
358,2020-06-30 14:00:00
301,2020-06-30 15:00:00
402,2020-06-30 16:00:00
568,2020-06-30 17:00:00
821,2020-06-30 18:00:00
793,2020-06-30 19:00:00
498,2020-06-30 20:00:00
301,2020-06-30 21:00:00
225,2020-06-30 22:00:00
202,2020-06-30 23:00:00
7,2020-07-01 00:00:00
37,2020-07-01 06:00:00
332,2020-07-01 07:00:00
827,2020-07-01 08:00:00
235,2020-07-01 09:00:00
240,2020-07-01 10:00:00
195,2020-07-01 11:00:00
301,2020-07-01 12:00:00
339,2020-07-01 13:00:00
364,2020-07-01 14:00:00
281,2020-07-01 15:00:00
358,2020-07-01 16:00:00
542,2020-07-01 17:00:00
823,2020-07-01 18:00:00
793,2020-07-01 19:00:00
474,2020-07-01 20:00:00
291,2020-07-01 21:00:00
201,2020-07-01 22:00:00
196,2020-07-01 23:00:00
36,2020-07-02 06:00:00
333,2020-07-02 07:00:00
1011,2020-07-02 08:00:00
610,2020-07-02 09:00:00
324,2020-07-02 10:00:00
268,2020-07-02 11:00:00
341,2020-07-02 12:00:00
333,2020-07-02 13:00:00
371,2020-07-02 14:00:00
282,2020-07-02 15:00:00
391,2020-07-02 16:00:00
514,2020-07-02 17:00:00
844,2020-07-02 18:00:00
796,2020-07-02 19:00:00
433,2020-07-02 20:00:00
231,2020-07-02 21:00:00
148,2020-07-02 22:00:00
148,2020-07-02 23:00:00
41,2020-07-03 06:00:00
310,2020-07-03 07:00:00
801,2020-07-03 08:00:00
611,2020-07-03 09:00:00
319,2020-07-03 10:00:00
284,2020-07-03 11:00:00
353,2020-07-03 12:00:00
391,2020-07-03 13:00:00
334,2020-07-03 14:00:00
336,2020-07-03 15:00:00
384,2020-07-03 16:00:00
568,2020-07-03 17:00:00
460,2020-07-03 18:00:00
32,2020-07-03 19:00:00
14,2020-07-03 20:00:00
21,2020-07-03 21:00:00
32,2020-07-03 22:00:00
11,2020-07-03 23:00:00
21,2020-07-04 06:00:00
45,2020-07-04 07:00:00
125,2020-07-04 08:00:00
184,2020-07-04 09:00:00
289,2020-07-04 10:00:00
239,2020-07-04 11:00:00
243,2020-07-04 12:00:00
215,2020-07-04 13:00:00
225,2020-07-04 14:00:00
254,2020-07-04 15:00:00
284,2020-07-04 16:00:00
312,2020-07-04 17:00:00
365,2020-07-04 18:00:00
372,2020-07-04 19:00:00
257,2020-07-04 20:00:00
179,2020-07-04 21:00:00
165,2020-07-04 22:00:00
153,2020-07-04 23:00:00
12,2020-07-05 06:00:00
32,2020-07-05 07:00:00
83,2020-07-05 08:00:00
125,2020-07-05 09:00:00
190,2020-07-05 10:00:00
218,2020-07-05 11:00:00
218,2020-07-05 12:00:00
157,2020-07-05 13:00:00
170,2020-07-05 14:00:00
175,2020-07-05 15:00:00
217,2020-07-05 16:00:00
241,2020-07-05 17:00:00
332,2020-07-05 18:00:00
280,2020-07-05 19:00:00
209,2020-07-05 20:00:00
175,2020-07-05 21:00:00
142,2020-07-05 22:00:00
119,2020-07-05 23:00:00
22,2020-07-06 06:00:00
318,2020-07-06 07:00:00
830,2020-07-06 08:00:00
507,2020-07-06 09:00:00
283,2020-07-06 10:00:00
236,2020-07-06 11:00:00
246,2020-07-06 12:00:00
305,2020-07-06 13:00:00
267,2020-07-06 14:00:00
251,2020-07-06 15:00:00
306,2020-07-06 16:00:00
469,2020-07-06 17:00:00
763,2020-07-06 18:00:00
707,2020-07-06 19:00:00
424,2020-07-06 20:00:00
241,2020-07-06 21:00:00
164,2020-07-06 22:00:00
136,2020-07-06 23:00:00
1,2020-07-07 00:00:00
35,2020-07-07 06:00:00
363,2020-07-07 07:00:00
1019,2020-07-07 08:00:00
629,2020-07-07 09:00:00
286,2020-07-07 10:00:00
263,2020-07-07 11:00:00
317,2020-07-07 12:00:00
359,2020-07-07 13:00:00
380,2020-07-07 14:00:00
287,2020-07-07 15:00:00
384,2020-07-07 16:00:00
581,2020-07-07 17:00:00
857,2020-07-07 18:00:00
848,2020-07-07 19:00:00
506,2020-07-07 20:00:00
323,2020-07-07 21:00:00
188,2020-07-07 22:00:00
208,2020-07-07 23:00:00
4,2020-07-08 00:00:00
35,2020-07-08 06:00:00
372,2020-07-08 07:00:00
1059,2020-07-08 08:00:00
627,2020-07-08 09:00:00
338,2020-07-08 10:00:00
268,2020-07-08 11:00:00
349,2020-07-08 12:00:00
380,2020-07-08 13:00:00
402,2020-07-08 14:00:00
307,2020-07-08 15:00:00
351,2020-07-08 16:00:00
578,2020-07-08 17:00:00
867,2020-07-08 18:00:00
848,2020-07-08 19:00:00
519,2020-07-08 20:00:00
276,2020-07-08 21:00:00
248,2020-07-08 22:00:00
200,2020-07-08 23:00:00
2,2020-07-09 00:00:00
41,2020-07-09 06:00:00
359,2020-07-09 07:00:00
1009,2020-07-09 08:00:00
627,2020-07-09 09:00:00
297,2020-07-09 10:00:00
269,2020-07-09 11:00:00
334,2020-07-09 12:00:00
408,2020-07-09 13:00:00
364,2020-07-09 14:00:00
332,2020-07-09 15:00:00
361,2020-07-09 16:00:00
529,2020-07-09 17:00:00
866,2020-07-09 18:00:00
795,2020-07-09 19:00:00
470,2020-07-09 20:00:00
264,2020-07-09 21:00:00
185,2020-07-09 22:00:00
202,2020-07-09 23:00:00
2,2020-07-10 00:00:00
36,2020-07-10 06:00:00
312,2020-07-10 07:00:00
840,2020-07-10 08:00:00
539,2020-07-10 09:00:00
284,2020-07-10 10:00:00
213,2020-07-10 11:00:00
317,2020-07-10 12:00:00
365,2020-07-10 13:00:00
325,2020-07-10 14:00:00
319,2020-07-10 15:00:00
354,2020-07-10 16:00:00
502,2020-07-10 17:00:00
668,2020-07-10 18:00:00
550,2020-07-10 19:00:00
371,2020-07-10 20:00:00
203,2020-07-10 21:00:00
190,2020-07-10 22:00:00
149,2020-07-10 23:00:00
9,2020-07-11 06:00:00
62,2020-07-11 07:00:00
123,2020-07-11 08:00:00
209,2020-07-11 09:00:00
245,2020-07-11 10:00:00
273,2020-07-11 11:00:00
278,2020-07-11 12:00:00
200,2020-07-11 13:00:00
183,2020-07-11 14:00:00
146,2020-07-11 15:00:00
258,2020-07-11 16:00:00
282,2020-07-11 17:00:00
315,2020-07-11 18:00:00
356,2020-07-11 19:00:00
229,2020-07-11 20:00:00
177,2020-07-11 21:00:00
115,2020-07-11 22:00:00
137,2020-07-11 23:00:00
15,2020-07-12 06:00:00
28,2020-07-12 07:00:00
56,2020-07-12 08:00:00
120,2020-07-12 09:00:00
174,2020-07-12 10:00:00
222,2020-07-12 11:00:00
227,2020-07-12 12:00:00
179,2020-07-12 13:00:00
182,2020-07-12 14:00:00
210,2020-07-12 15:00:00
244,2020-07-12 16:00:00
276,2020-07-12 17:00:00
330,2020-07-12 18:00:00
301,2020-07-12 19:00:00
241,2020-07-12 20:00:00
191,2020-07-12 21:00:00
126,2020-07-12 22:00:00
108,2020-07-12 23:00:00
25,2020-07-13 06:00:00
304,2020-07-13 07:00:00
871,2020-07-13 08:00:00
522,2020-07-13 09:00:00
276,2020-07-13 10:00:00
251,2020-07-13 11:00:00
282,2020-07-13 12:00:00
343,2020-07-13 13:00:00
315,2020-07-13 14:00:00
354,2020-07-13 15:00:00
335,2020-07-13 16:00:00
513,2020-07-13 17:00:00
821,2020-07-13 18:00:00
732,2020-07-13 19:00:00
429,2020-07-13 20:00:00
232,2020-07-13 21:00:00
142,2020-07-13 22:00:00
155,2020-07-13 23:00:00
2,2020-07-14 00:00:00
39,2020-07-14 06:00:00
347,2020-07-14 07:00:00
1031,2020-07-14 08:00:00
669,2020-07-14 09:00:00
284,2020-07-14 10:00:00
279,2020-07-14 11:00:00
342,2020-07-14 12:00:00
407,2020-07-14 13:00:00
381,2020-07-14 14:00:00
325,2020-07-14 15:00:00
373,2020-07-14 16:00:00
553,2020-07-14 17:00:00
882,2020-07-14 18:00:00
792,2020-07-14 19:00:00
494,2020-07-14 20:00:00
298,2020-07-14 21:00:00
206,2020-07-14 22:00:00
203,2020-07-14 23:00:00
3,2020-07-15 00:00:00
34,2020-07-15 06:00:00
350,2020-07-15 07:00:00
1063,2020-07-15 08:00:00
675,2020-07-15 09:00:00
307,2020-07-15 10:00:00
263,2020-07-15 11:00:00
346,2020-07-15 12:00:00
407,2020-07-15 13:00:00
347,2020-07-15 14:00:00
222,2020-07-15 15:00:00
233,2020-07-15 16:00:00
358,2020-07-15 17:00:00
646,2020-07-15 18:00:00
713,2020-07-15 19:00:00
430,2020-07-15 20:00:00
266,2020-07-15 21:00:00
187,2020-07-15 22:00:00
183,2020-07-15 23:00:00
32,2020-07-16 06:00:00
361,2020-07-16 07:00:00
1023,2020-07-16 08:00:00
626,2020-07-16 09:00:00
339,2020-07-16 10:00:00
279,2020-07-16 11:00:00
336,2020-07-16 12:00:00
428,2020-07-16 13:00:00
376,2020-07-16 14:00:00
271,2020-07-16 15:00:00
353,2020-07-16 16:00:00
557,2020-07-16 17:00:00
843,2020-07-16 18:00:00
802,2020-07-16 19:00:00
502,2020-07-16 20:00:00
307,2020-07-16 21:00:00
199,2020-07-16 22:00:00
169,2020-07-16 23:00:00
2,2020-07-17 00:00:00
39,2020-07-17 06:00:00
279,2020-07-17 07:00:00
865,2020-07-17 08:00:00
537,2020-07-17 09:00:00
290,2020-07-17 10:00:00
265,2020-07-17 11:00:00
330,2020-07-17 12:00:00
371,2020-07-17 13:00:00
356,2020-07-17 14:00:00
295,2020-07-17 15:00:00
370,2020-07-17 16:00:00
510,2020-07-17 17:00:00
646,2020-07-17 18:00:00
590,2020-07-17 19:00:00
377,2020-07-17 20:00:00
200,2020-07-17 21:00:00
161,2020-07-17 22:00:00
163,2020-07-17 23:00:00
11,2020-07-18 06:00:00
46,2020-07-18 07:00:00
101,2020-07-18 08:00:00
194,2020-07-18 09:00:00
263,2020-07-18 10:00:00
283,2020-07-18 11:00:00
301,2020-07-18 12:00:00
226,2020-07-18 13:00:00
212,2020-07-18 14:00:00
274,2020-07-18 15:00:00
313,2020-07-18 16:00:00
316,2020-07-18 17:00:00
337,2020-07-18 18:00:00
342,2020-07-18 19:00:00
245,2020-07-18 20:00:00
147,2020-07-18 21:00:00
152,2020-07-18 22:00:00
151,2020-07-18 23:00:00
1,2020-07-19 00:00:00
8,2020-07-19 06:00:00
37,2020-07-19 07:00:00
84,2020-07-19 08:00:00
121,2020-07-19 09:00:00
167,2020-07-19 10:00:00
200,2020-07-19 11:00:00
220,2020-07-19 12:00:00
170,2020-07-19 13:00:00
142,2020-07-19 14:00:00
193,2020-07-19 15:00:00
233,2020-07-19 16:00:00
261,2020-07-19 17:00:00
310,2020-07-19 18:00:00
296,2020-07-19 19:00:00
219,2020-07-19 20:00:00
178,2020-07-19 21:00:00
111,2020-07-19 22:00:00
131,2020-07-19 23:00:00
34,2020-07-20 06:00:00
314,2020-07-20 07:00:00
908,2020-07-20 08:00:00
530,2020-07-20 09:00:00
234,2020-07-20 10:00:00
216,2020-07-20 11:00:00
257,2020-07-20 12:00:00
311,2020-07-20 13:00:00
295,2020-07-20 14:00:00
249,2020-07-20 15:00:00
321,2020-07-20 16:00:00
465,2020-07-20 17:00:00
807,2020-07-20 18:00:00
730,2020-07-20 19:00:00
421,2020-07-20 20:00:00
258,2020-07-20 21:00:00
143,2020-07-20 22:00:00
154,2020-07-20 23:00:00
1,2020-07-21 00:00:00
38,2020-07-21 06:00:00
379,2020-07-21 07:00:00
1066,2020-07-21 08:00:00
600,2020-07-21 09:00:00
280,2020-07-21 10:00:00
251,2020-07-21 11:00:00
305,2020-07-21 12:00:00
324,2020-07-21 13:00:00
326,2020-07-21 14:00:00
258,2020-07-21 15:00:00
290,2020-07-21 16:00:00
535,2020-07-21 17:00:00
860,2020-07-21 18:00:00
749,2020-07-21 19:00:00
473,2020-07-21 20:00:00
286,2020-07-21 21:00:00
204,2020-07-21 22:00:00
179,2020-07-21 23:00:00
2,2020-07-22 00:00:00
31,2020-07-22 06:00:00
369,2020-07-22 07:00:00
1029,2020-07-22 08:00:00
624,2020-07-22 09:00:00
315,2020-07-22 10:00:00
267,2020-07-22 11:00:00
300,2020-07-22 12:00:00
348,2020-07-22 13:00:00
328,2020-07-22 14:00:00
269,2020-07-22 15:00:00
327,2020-07-22 16:00:00
538,2020-07-22 17:00:00
858,2020-07-22 18:00:00
770,2020-07-22 19:00:00
375,2020-07-22 20:00:00
142,2020-07-22 21:00:00
52,2020-07-22 22:00:00
87,2020-07-22 23:00:00
1,2020-07-23 00:00:00
36,2020-07-23 06:00:00
348,2020-07-23 07:00:00
929,2020-07-23 08:00:00
589,2020-07-23 09:00:00
295,2020-07-23 10:00:00
248,2020-07-23 11:00:00
324,2020-07-23 12:00:00
381,2020-07-23 13:00:00
312,2020-07-23 14:00:00
306,2020-07-23 15:00:00
311,2020-07-23 16:00:00
512,2020-07-23 17:00:00
758,2020-07-23 18:00:00
684,2020-07-23 19:00:00
477,2020-07-23 20:00:00
277,2020-07-23 21:00:00
181,2020-07-23 22:00:00
218,2020-07-23 23:00:00
4,2020-07-24 00:00:00
3,2020-07-24 06:00:00
11,2020-07-24 07:00:00
88,2020-07-24 08:00:00
116,2020-07-24 09:00:00
72,2020-07-24 10:00:00
54,2020-07-24 11:00:00
34,2020-07-24 12:00:00
13,2020-07-24 13:00:00
52,2020-07-24 14:00:00
144,2020-07-24 15:00:00
230,2020-07-24 16:00:00
388,2020-07-24 17:00:00
499,2020-07-24 18:00:00
454,2020-07-24 19:00:00
276,2020-07-24 20:00:00
147,2020-07-24 21:00:00
126,2020-07-24 22:00:00
133,2020-07-24 23:00:00
13,2020-07-25 06:00:00
45,2020-07-25 07:00:00
103,2020-07-25 08:00:00
151,2020-07-25 09:00:00
253,2020-07-25 10:00:00
250,2020-07-25 11:00:00
302,2020-07-25 12:00:00
210,2020-07-25 13:00:00
191,2020-07-25 14:00:00
217,2020-07-25 15:00:00
261,2020-07-25 16:00:00
270,2020-07-25 17:00:00
301,2020-07-25 18:00:00
279,2020-07-25 19:00:00
200,2020-07-25 20:00:00
156,2020-07-25 21:00:00
123,2020-07-25 22:00:00
144,2020-07-25 23:00:00
10,2020-07-26 06:00:00
22,2020-07-26 07:00:00
57,2020-07-26 08:00:00
102,2020-07-26 09:00:00
165,2020-07-26 10:00:00
204,2020-07-26 11:00:00
184,2020-07-26 12:00:00
128,2020-07-26 13:00:00
127,2020-07-26 14:00:00
155,2020-07-26 15:00:00
187,2020-07-26 16:00:00
228,2020-07-26 17:00:00
276,2020-07-26 18:00:00
267,2020-07-26 19:00:00
178,2020-07-26 20:00:00
145,2020-07-26 21:00:00
120,2020-07-26 22:00:00
112,2020-07-26 23:00:00
26,2020-07-27 06:00:00
274,2020-07-27 07:00:00
826,2020-07-27 08:00:00
487,2020-07-27 09:00:00
242,2020-07-27 10:00:00
201,2020-07-27 11:00:00
250,2020-07-27 12:00:00
294,2020-07-27 13:00:00
246,2020-07-27 14:00:00
232,2020-07-27 15:00:00
300,2020-07-27 16:00:00
460,2020-07-27 17:00:00
667,2020-07-27 18:00:00
666,2020-07-27 19:00:00
413,2020-07-27 20:00:00
232,2020-07-27 21:00:00
146,2020-07-27 22:00:00
145,2020-07-27 23:00:00
1,2020-07-28 00:00:00
44,2020-07-28 06:00:00
328,2020-07-28 07:00:00
1000,2020-07-28 08:00:00
611,2020-07-28 09:00:00
276,2020-07-28 10:00:00
251,2020-07-28 11:00:00
282,2020-07-28 12:00:00
348,2020-07-28 13:00:00
284,2020-07-28 14:00:00
236,2020-07-28 15:00:00
306,2020-07-28 16:00:00
508,2020-07-28 17:00:00
729,2020-07-28 18:00:00
723,2020-07-28 19:00:00
464,2020-07-28 20:00:00
154,2020-07-28 21:00:00
134,2020-07-28 22:00:00
137,2020-07-28 23:00:00
49,2020-07-29 00:00:00
40,2020-07-29 01:00:00
44,2020-07-29 06:00:00
341,2020-07-29 07:00:00
974,2020-07-29 08:00:00
579,2020-07-29 09:00:00
303,2020-07-29 10:00:00
233,2020-07-29 11:00:00
305,2020-07-29 12:00:00
316,2020-07-29 13:00:00
286,2020-07-29 14:00:00
251,2020-07-29 15:00:00
298,2020-07-29 16:00:00
472,2020-07-29 17:00:00
816,2020-07-29 18:00:00
710,2020-07-29 19:00:00
430,2020-07-29 20:00:00
269,2020-07-29 21:00:00
176,2020-07-29 22:00:00
165,2020-07-29 23:00:00
106,2020-07-30 00:00:00
45,2020-07-30 01:00:00
37,2020-07-30 06:00:00
306,2020-07-30 07:00:00
916,2020-07-30 08:00:00
547,2020-07-30 09:00:00
236,2020-07-30 10:00:00
237,2020-07-30 11:00:00
272,2020-07-30 12:00:00
298,2020-07-30 13:00:00
275,2020-07-30 14:00:00
232,2020-07-30 15:00:00
302,2020-07-30 16:00:00
418,2020-07-30 17:00:00
712,2020-07-30 18:00:00
578,2020-07-30 19:00:00
379,2020-07-30 20:00:00
240,2020-07-30 21:00:00
165,2020-07-30 22:00:00
144,2020-07-30 23:00:00
73,2020-07-31 00:00:00
46,2020-07-31 01:00:00
1,2020-07-31 02:00:00
37,2020-07-31 06:00:00
280,2020-07-31 07:00:00
703,2020-07-31 08:00:00
471,2020-07-31 09:00:00
262,2020-07-31 10:00:00
207,2020-07-31 11:00:00
259,2020-07-31 12:00:00
287,2020-07-31 13:00:00
235,2020-07-31 14:00:00
249,2020-07-31 15:00:00
281,2020-07-31 16:00:00
405,2020-07-31 17:00:00
502,2020-07-31 18:00:00
446,2020-07-31 19:00:00
260,2020-07-31 20:00:00
207,2020-07-31 21:00:00
143,2020-07-31 22:00:00
125,2020-07-31 23:00:00
78,2020-08-01 00:00:00
74,2020-08-01 01:00:00
21,2020-08-01 06:00:00
55,2020-08-01 07:00:00
116,2020-08-01 08:00:00
156,2020-08-01 09:00:00
208,2020-08-01 10:00:00
206,2020-08-01 11:00:00
177,2020-08-01 12:00:00
151,2020-08-01 13:00:00
134,2020-08-01 14:00:00
122,2020-08-01 15:00:00
148,2020-08-01 16:00:00
154,2020-08-01 17:00:00
186,2020-08-01 18:00:00
210,2020-08-01 19:00:00
160,2020-08-01 20:00:00
106,2020-08-01 21:00:00
105,2020-08-01 22:00:00
100,2020-08-01 23:00:00
36,2020-08-02 00:00:00
44,2020-08-02 01:00:00
1,2020-08-02 02:00:00
8,2020-08-02 06:00:00
24,2020-08-02 07:00:00
49,2020-08-02 08:00:00
108,2020-08-02 09:00:00
159,2020-08-02 10:00:00
205,2020-08-02 11:00:00
205,2020-08-02 12:00:00
124,2020-08-02 13:00:00
118,2020-08-02 14:00:00
132,2020-08-02 15:00:00
148,2020-08-02 16:00:00
204,2020-08-02 17:00:00
232,2020-08-02 18:00:00
205,2020-08-02 19:00:00
144,2020-08-02 20:00:00
49,2020-08-02 21:00:00
12,2020-08-02 22:00:00
20,2020-08-02 23:00:00
16,2020-08-03 00:00:00
9,2020-08-03 01:00:00
19,2020-08-03 06:00:00
188,2020-08-03 07:00:00
550,2020-08-03 08:00:00
343,2020-08-03 09:00:00
188,2020-08-03 10:00:00
150,2020-08-03 11:00:00
60,2020-08-03 12:00:00
78,2020-08-03 13:00:00
42,2020-08-03 14:00:00
38,2020-08-03 15:00:00
72,2020-08-03 16:00:00
7,2020-08-03 17:00:00
71,2020-08-03 18:00:00
156,2020-08-03 19:00:00
85,2020-08-03 20:00:00
54,2020-08-03 21:00:00
36,2020-08-03 22:00:00
26,2020-08-03 23:00:00
15,2020-08-04 00:00:00
9,2020-08-04 01:00:00
7,2020-08-04 06:00:00
55,2020-08-04 07:00:00
385,2020-08-04 08:00:00
328,2020-08-04 09:00:00
180,2020-08-04 10:00:00
176,2020-08-04 11:00:00
199,2020-08-04 12:00:00
214,2020-08-04 13:00:00
217,2020-08-04 14:00:00
209,2020-08-04 15:00:00
284,2020-08-04 16:00:00
398,2020-08-04 17:00:00
525,2020-08-04 18:00:00
466,2020-08-04 19:00:00
307,2020-08-04 20:00:00
179,2020-08-04 21:00:00
126,2020-08-04 22:00:00
112,2020-08-04 23:00:00
59,2020-08-05 00:00:00
33,2020-08-05 01:00:00
28,2020-08-05 06:00:00
240,2020-08-05 07:00:00
601,2020-08-05 08:00:00
430,2020-08-05 09:00:00
169,2020-08-05 10:00:00
190,2020-08-05 11:00:00
202,2020-08-05 12:00:00
272,2020-08-05 13:00:00
234,2020-08-05 14:00:00
206,2020-08-05 15:00:00
262,2020-08-05 16:00:00
406,2020-08-05 17:00:00
529,2020-08-05 18:00:00
482,2020-08-05 19:00:00
270,2020-08-05 20:00:00
158,2020-08-05 21:00:00
105,2020-08-05 22:00:00
111,2020-08-05 23:00:00
59,2020-08-06 00:00:00
35,2020-08-06 01:00:00
26,2020-08-06 06:00:00
219,2020-08-06 07:00:00
584,2020-08-06 08:00:00
351,2020-08-06 09:00:00
184,2020-08-06 10:00:00
185,2020-08-06 11:00:00
218,2020-08-06 12:00:00
220,2020-08-06 13:00:00
232,2020-08-06 14:00:00
194,2020-08-06 15:00:00
258,2020-08-06 16:00:00
323,2020-08-06 17:00:00
514,2020-08-06 18:00:00
389,2020-08-06 19:00:00
255,2020-08-06 20:00:00
152,2020-08-06 21:00:00
86,2020-08-06 22:00:00
112,2020-08-06 23:00:00
63,2020-08-07 00:00:00
28,2020-08-07 01:00:00
1,2020-08-07 02:00:00
24,2020-08-07 06:00:00
181,2020-08-07 07:00:00
436,2020-08-07 08:00:00
302,2020-08-07 09:00:00
186,2020-08-07 10:00:00
187,2020-08-07 11:00:00
185,2020-08-07 12:00:00
221,2020-08-07 13:00:00
180,2020-08-07 14:00:00
218,2020-08-07 15:00:00
250,2020-08-07 16:00:00
314,2020-08-07 17:00:00
331,2020-08-07 18:00:00
273,2020-08-07 19:00:00
179,2020-08-07 20:00:00
118,2020-08-07 21:00:00
75,2020-08-07 22:00:00
83,2020-08-07 23:00:00
36,2020-08-08 00:00:00
27,2020-08-08 01:00:00
9,2020-08-08 06:00:00
45,2020-08-08 07:00:00
61,2020-08-08 08:00:00
123,2020-08-08 09:00:00
174,2020-08-08 10:00:00
162,2020-08-08 11:00:00
171,2020-08-08 12:00:00
126,2020-08-08 13:00:00
124,2020-08-08 14:00:00
106,2020-08-08 15:00:00
119,2020-08-08 16:00:00
135,2020-08-08 17:00:00
167,2020-08-08 18:00:00
171,2020-08-08 19:00:00
108,2020-08-08 20:00:00
88,2020-08-08 21:00:00
62,2020-08-08 22:00:00
63,2020-08-08 23:00:00
37,2020-08-09 00:00:00
29,2020-08-09 01:00:00
9,2020-08-09 06:00:00
24,2020-08-09 07:00:00
40,2020-08-09 08:00:00
82,2020-08-09 09:00:00
96,2020-08-09 10:00:00
129,2020-08-09 11:00:00
119,2020-08-09 12:00:00
84,2020-08-09 13:00:00
85,2020-08-09 14:00:00
97,2020-08-09 15:00:00
92,2020-08-09 16:00:00
135,2020-08-09 17:00:00
150,2020-08-09 18:00:00
132,2020-08-09 19:00:00
107,2020-08-09 20:00:00
70,2020-08-09 21:00:00
82,2020-08-09 22:00:00
54,2020-08-09 23:00:00
21,2020-08-10 00:00:00
9,2020-08-10 01:00:00
20,2020-08-10 06:00:00
112,2020-08-10 07:00:00
237,2020-08-10 08:00:00
171,2020-08-10 09:00:00
122,2020-08-10 10:00:00
132,2020-08-10 11:00:00
122,2020-08-10 12:00:00
135,2020-08-10 13:00:00
100,2020-08-10 14:00:00
98,2020-08-10 15:00:00
144,2020-08-10 16:00:00
232,2020-08-10 17:00:00
259,2020-08-10 18:00:00
212,2020-08-10 19:00:00
170,2020-08-10 20:00:00
82,2020-08-10 21:00:00
49,2020-08-10 22:00:00
58,2020-08-10 23:00:00
36,2020-08-11 00:00:00
15,2020-08-11 01:00:00
24,2020-08-11 06:00:00
131,2020-08-11 07:00:00
274,2020-08-11 08:00:00
159,2020-08-11 09:00:00
118,2020-08-11 10:00:00
116,2020-08-11 11:00:00
134,2020-08-11 12:00:00
126,2020-08-11 13:00:00
104,2020-08-11 14:00:00
102,2020-08-11 15:00:00
127,2020-08-11 16:00:00
232,2020-08-11 17:00:00
244,2020-08-11 18:00:00
204,2020-08-11 19:00:00
155,2020-08-11 20:00:00
93,2020-08-11 21:00:00
74,2020-08-11 22:00:00
50,2020-08-11 23:00:00
26,2020-08-12 00:00:00
10,2020-08-12 01:00:00
19,2020-08-12 06:00:00
113,2020-08-12 07:00:00
258,2020-08-12 08:00:00
161,2020-08-12 09:00:00
126,2020-08-12 10:00:00
109,2020-08-12 11:00:00
131,2020-08-12 12:00:00
133,2020-08-12 13:00:00
